game_id,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401607387,Stanford Cardinal,24,,9-8,75,Washington State Cougars,265,,13-5,89,False,0,True,True,False,,"January 18, 2024",08:00 PM PST,"Stanford, CA",Maples Pavilion,0,2855,PAC12,Earl Walton,Clarence Armstrong,Kristyne Esparza
401589681,San Francisco Dons,2539,,15-4,90,Loyola Marymount Lions,2351,,8-10,74,True,0,True,True,False,,"January 18, 2024",08:00 PM PST,"San Francisco, CA",War Memorial at the Sobrato Center,0,1849,CBSSN,Tony Padilla,Paul Szelc,Justin Shamion
401600340,Wisconsin Badgers,275,11.0,14-4,91,Indiana Hoosiers,84,,12-7,79,True,0,True,True,False,,"January 19, 2024",05:45 PM PST,"Madison, WI",Kohl Center,0,15271,FS1,Keith Kimble,Brian Dorsey,Jeffrey Anderson
401589453,Stonehill Skyhawks,284,,2-18,69,Fairleigh Dickinson Knights,161,,9-11,76,False,0,True,True,False,,"January 19, 2024",02:00 PM PST,"South Easton, MA",Merkert Gymnasium,0,1493,CBSSN,Guy Pagano,Vasili Mallios,Brandon Kamil
401599494,Xavier Musketeers,2752,,10-8,92,Georgetown Hoyas,46,,8-10,91,True,0,True,True,False,,"January 19, 2024",03:30 PM PST,"Cincinnati, OH",Cintas Center,0,10432,FS1,Brent Hampton,John Gaffney,Matt Potter
401596847,VCU Rams,2670,,11-7,85,Saint Louis Billikens,139,,8-10,61,True,0,True,True,False,,"January 19, 2024",04:00 PM PST,"Richmond, VA",Stuart C. Siegel Center,0,7637,ESPN2/ESPN+,Ron Groover,Roger Ayers,Clarence Armstrong
401594374,Siena Saints,2561,,3-14,70,Quinnipiac Bobcats,2514,,13-4,82,False,0,True,True,False,,"January 19, 2024",04:00 PM PST,"Albany, NY",MVP Arena,0,4845,ESPN+,Tim Clougherty,A.J. Desai,Jamie Luckie
401594366,Rider Broncs,2520,,5-13,74,Niagara Purple Eagles,315,,8-9,78,False,0,True,True,False,,"January 19, 2024",04:00 PM PST,"Lawrenceville, NJ",Alumni Gymnasium (Rider),0,1014,ESPN+,Pat Driscoll,Evon Burroughs,Greg Evans
401594332,Mount St. Mary's Mountaineers,116,,7-10,65,Marist Red Foxes,2368,,8-7,48,True,0,True,True,False,,"January 19, 2024",04:00 PM PST,"Emmitsburg, MD",Knott Arena,0,1808,ESPN+,John Cahill Jr.,Brian Zink,Adam Vandenburgh
401594294,Fairfield Stags,2217,,11-7,76,Saint Peter's Peacocks,2612,,9-6,67,True,0,True,True,False,,"January 19, 2024",04:00 PM PST,"Fairfield, CT",Leo D. Mahoney Arena,0,3382,ESPN+,Tony Chiazza,Ed Corbett Jr.,Michael Kitts
401594261,Iona Gaels,314,,8-9,70,Canisius Golden Griffins,2099,,7-10,58,True,0,True,True,False,,"January 19, 2024",04:00 PM PST,"New Rochelle, NY",Hynes Athletics Center,0,1482,ESPN+,Jeff Clark,Lamar Simpson,Jason Bradwell
401589505,Central Connecticut Blue Devils,2115,,9-8,73,Le Moyne Dolphins,2330,,7-11,75,False,0,True,True,False,,"January 19, 2024",04:00 PM PST,"New Britain, CT",William H. Detrick Gymnasium,0,1182,,Phil Sallustio Jr.,Tom Deneen,Jack Loughran
401589471,Merrimack Warriors,2771,,9-10,65,Wagner Seahawks,2681,,9-7,71,False,0,True,True,False,,"January 19, 2024",04:00 PM PST,"North Andover, MA",Hammel Court,0,812,,Nathan Hall,Daniel Basile,Mike Evans
401589390,St. Francis (PA) Red Flash,2598,,6-12,72,Long Island University Sharks,112358,,3-13,66,True,0,True,True,False,,"January 19, 2024",04:00 PM PST,"Loretto, PA",DeGol Arena,0,640,,Ron Tyburski,Sean Campbell,Greg Moyer
401588646,Central Michigan Chippewas,2117,,9-9,65,Toledo Rockets,2649,,11-7,62,True,0,True,True,False,,"January 19, 2024",04:00 PM PST,"Mount Pleasant, MI",McGuirk Arena,0,2254,CBSSN,Lamont Simpson,Scott Siville,Michael Griffith
401588644,Kent State Golden Flashes,2309,,9-9,71,Akron Zips,2006,,14-4,77,False,0,True,True,False,,"January 19, 2024",04:00 PM PST,"Kent, OH",M.A.C. Center,0,6330,ESPNU/ESPN+,Steve McJunkins,Chad Barlow,Luke Schumer
401600248,Chicago State Cougars,2130,,10-15,131,East-West University Phantoms,nd-east-west-university-phantoms,,,55,True,0,False,False,False,,"January 19, 2024",05:00 PM PST,"Chicago, IL",Jones Convocation Center,0,94,,,,
401597306,Colorado State Rams,36,,15-3,78,UNLV Rebels,2439,,9-8,75,True,0,True,True,False,,"January 19, 2024",07:45 PM PST,"Fort Collins, CO",Moby Arena,0,8083,FS1,Mike Reed,Ray Natili,Randy Richardson
401599498,Villanova Wildcats,222,,11-7,65,UConn Huskies,41,1.0,17-2,66,False,0,True,True,False,,"January 20, 2024",05:00 PM PST,"Philadelphia, PA",Wells Fargo Center,0,18966,FS1,Brian  O'Connell,James Breeding,Tony Chiazza
401600343,Iowa Hawkeyes,2294,,11-7,70,Purdue Boilermakers,2509,2.0,17-2,84,False,0,True,True,False,,"January 20, 2024",11:10 AM PST,"Iowa City, IA",Carver-Hawkeye Arena,0,14232,FS1,Rob Kueneman,Brian McNutt,Jeffrey Anderson
401603432,West Virginia Mountaineers,277,,7-11,91,Kansas Jayhawks,2305,3.0,15-3,85,True,0,True,True,False,,"January 20, 2024",01:00 PM PST,"Morgantown, WV",WVU Coliseum,0,12208,BIG12|ESPN+,Kipp Kissinger,Keith Kimble,Brooks Wells
401604134,Boston College Eagles,103,,11-7,66,North Carolina Tar Heels,153,4.0,15-3,76,False,0,True,True,False,,"January 20, 2024",11:15 AM PST,"Chestnut Hill, MA",Silvio O. Conte Forum,0,8606,CW NETWORK,Jerry Heater,Bill Covington Jr.,Jemel Spearman
401603427,Houston Cougars,248,5.0,16-2,57,UCF Knights,2116,,11-6,42,True,0,True,True,False,,"January 20, 2024",11:00 AM PST,"Houston, TX",Fertitta Center,0,7184,BIG12|ESPN+,Bobby Bissant,Michael Greenstein,Amy Bonner
401597143,Tennessee Volunteers,2633,6.0,14-4,91,Alabama Crimson Tide,333,,12-6,71,True,0,True,True,False,,"January 20, 2024",11:00 AM PST,"Knoxville, TN",Thompson-Boling Arena,0,21678,ESPN2,Terry Oglesby,Bart Lenox,Vladimir Voyard-Tadal
401604136,Duke Blue Devils,150,7.0,13-4,76,Pittsburgh Panthers,221,,11-7,80,False,0,True,True,False,,"January 20, 2024",05:00 PM PST,"Durham, NC",Cameron Indoor Stadium,0,9314,ACCN,Ron Groover,John Gaffney,Clarence Armstrong
401597142,Kentucky Wildcats,96,8.0,14-3,105,Georgia Bulldogs,61,,13-5,96,True,0,True,True,False,,"January 20, 2024",03:00 PM PST,"Lexington, KY",Rupp Arena,0,20283,SECN,Steven Anderson,Rob Rorke,Owen Shortt
401603430,Texas Longhorns,251,,13-5,75,Baylor Bears,239,9.0,14-4,73,True,0,True,True,False,,"January 20, 2024",09:00 AM PST,"Austin, TX",Moody Center,0,11163,ESPN,Rick Crawford,Doug Sirmons,Chris Pacsi
401607388,Arizona Wildcats,12,12.0,14-4,77,UCLA Bruins,26,,8-11,71,True,0,True,True,False,,"January 20, 2024",01:00 PM PST,"Tucson, AZ",McKale Center,0,14688,ESPN2,Nate Harris,Kelly Pfeifer,Ray Natili
401597138,Auburn Tigers,2,13.0,16-2,82,Ole Miss Rebels,145,22.0,15-3,59,True,0,True,True,False,,"January 20, 2024",05:30 PM PST,"Auburn, AL",Neville Arena,0,9121,SECN,Patrick Evans,Byron Jarrett,Joe Lindsay
401603426,Cincinnati Bearcats,2132,,13-5,65,Oklahoma Sooners,201,15.0,15-3,69,False,0,True,True,False,,"January 20, 2024",10:00 AM PST,"Cincinnati, OH",Fifth Third Arena,0,12406,BIG12|ESPN+,Kelly Self,Jeb Hartness,Blake Harris
401600796,Utah State Aggies,328,16.0,17-2,83,Fresno State Bulldogs,278,,8-10,62,True,0,True,True,False,,"January 20, 2024",01:00 PM PST,"Logan, UT",Dee Glen Smith Spectrum,0,8851,,Randy Heimerman,Verne Harris,D.G. Nelson
401599497,St. John's Red Storm,2599,,12-7,72,Marquette Golden Eagles,269,17.0,13-5,73,False,0,True,True,False,,"January 20, 2024",09:00 AM PST,"New York, NY",Madison Square Garden,0,12214,FOX,Jeff Clark,Lamar Simpson,Nathan Farrell
401599496,Seton Hall Pirates,2550,,13-6,94,Creighton Bluejays,156,18.0,14-5,97,False,3,True,True,False,,"January 20, 2024",09:00 AM PST,"Newark, NJ",Prudential Center,0,10481,FS1,Pat Driscoll,Evon Burroughs,Greg Evans
401603429,TCU Horned Frogs,2628,19.0,13-5,72,Iowa State Cyclones,66,24.0,14-4,73,False,0,True,True,False,,"January 20, 2024",11:00 AM PST,"Fort Worth, TX",Ed and Rae Schollmaier Arena,0,7739,ESPNU,Antinio Petty,Gary Maxwell,Chance Moore
401603431,Texas Tech Red Raiders,2641,25.0,15-3,85,BYU Cougars,252,20.0,14-4,78,True,0,True,True,False,,"January 20, 2024",03:00 PM PST,"Lubbock, TX",United Supermarkets Arena,0,15098,ESPN2,Bret Smith,Tyler Kumpf,Chris Merlo
401596848,Dayton Flyers,2168,21.0,15-2,96,Rhode Island Rams,227,,9-9,62,True,0,True,True,False,,"January 20, 2024",09:30 AM PST,"Dayton, OH",UD Arena,0,13407,USA Net,Steve McJunkins,Mike Millione,Chase Shaw
401604140,Syracuse Orange,183,,13-5,72,Miami Hurricanes,2390,,12-6,69,True,0,True,True,False,,"January 20, 2024",09:00 AM PST,"Syracuse, NY",JMA Wireless Dome,0,20960,ESPN2,Tim Clougherty,A.J. Desai,Jamie Luckie
401604139,NC State Wolfpack,152,,13-5,78,Virginia Tech Hokies,259,,11-7,84,False,0,True,True,False,,"January 20, 2024",09:00 AM PST,"Raleigh, NC",PNC Arena,0,15850,CW NETWORK,Sean Hull,Roger Ayers,Tommy Morrissey
401604135,Wake Forest Demon Deacons,154,,13-5,90,Louisville Cardinals,97,,6-12,65,True,0,True,True,False,,"January 20, 2024",09:00 AM PST,"Winston-Salem, NC",Lawrence Joel Veterans Memorial Coliseum,0,9261,ESPNU,Lee Cassell,Mark Schnur,Justin Porterfield
401600342,Ohio State Buckeyes,194,,13-5,79,Penn State Nittany Lions,213,,9-10,67,True,0,True,True,False,,"January 20, 2024",09:00 AM PST,"Columbus, OH",Value City Arena,0,15267,BTN,D.J. Carstensen,Tim Comer,Chad Barlow
401596852,Massachusetts Minutemen,113,,12-6,81,George Washington Revolutionaries,45,,14-4,67,True,0,True,True,False,,"January 20, 2024",09:00 AM PST,"Amherst, MA",William D. Mullins Memorial Center,0,3586,ESPN+,Isaac Barnett,Michael Palau,Leslie Jones
401587703,IUPUI Jaguars,85,,6-15,63,Robert Morris Colonials,2523,,8-12,80,False,0,True,True,False,,"January 20, 2024",09:00 AM PST,"Indianapolis, IN",Indiana Farmers Coliseum,0,768,ESPN+,Steve Honacki,Brian Shore,Michael Kashirsky
401601234,Gardner-Webb Runnin' Bulldogs,2241,,8-12,79,Winthrop Eagles,2737,,13-8,74,True,0,True,True,False,,"January 20, 2024",10:00 AM PST,"Boiling Springs, NC",Paul Porter Arena,0,702,ESPN+,Lee Kluttz,Grant Todey,Sean Lineberger
401597939,Boise State Broncos,68,,13-5,67,San Diego State Aztecs,21,,15-4,66,True,0,True,True,False,,"January 20, 2024",10:00 AM PST,"Boise, ID",ExtraMile Arena,0,11705,CBS,Gerry Pollard,Randy  McCall,Eric Curry
401597137,Arkansas Razorbacks,8,,10-8,64,South Carolina Gamecocks,2579,,15-3,77,False,0,True,True,False,,"January 20, 2024",10:00 AM PST,"Fayetteville, AR",Bud Walton Arena,0,19200,SECN,Don Daily,Mike Nance,Lucas Santos
401596853,Fordham Rams,2230,,8-10,61,Loyola Chicago Ramblers,2350,,13-6,65,False,0,True,True,False,,"January 20, 2024",10:00 AM PST,"Bronx, NY",Rose Hill Gymnasium,0,1756,ESPN+,Tim Kelly,Michael Luckie,Nick Terry
401587917,VMI Keydets,2678,,4-15,70,The Citadel Bulldogs,2643,,8-11,63,True,0,True,True,False,,"January 20, 2024",10:00 AM PST,"Lexington, VA",Cameron Hall,0,4417,ESPN+,Jesse Joseph,Scott Bennett,Devyn Page
401581199,UMBC Retrievers,2378,,6-14,58,New Hampshire Wildcats,160,,11-7,64,False,0,True,True,False,,"January 20, 2024",10:00 AM PST,"Baltimore, MD",Chesapeake Employers Insurance Arena,0,468,ESPN+,Brandon Cruz,John Cahill Jr.,Nathan Hall
401580053,North Dakota Fighting Hawks,155,,11-10,92,Denver Pioneers,2172,,12-8,78,True,0,True,True,False,,"January 20, 2024",10:00 AM PST,"Grand Forks, ND",Betty Engelstad Sioux Center,0,1500,,Dan Dorian,Brian McAnally,Kevin Raher
401580055,Omaha Mavericks,2437,,10-11,72,Kansas City Roos,140,,8-12,74,False,0,True,True,False,,"January 20, 2024",10:05 AM PST,"Omaha, NE",Baxter Arena,0,1517,,John Yorkovich,Jim Bruno,Geoff Vejsicky
401598594,Navy Midshipmen,2426,,8-9,57,Army Black Knights,349,,5-14,53,True,0,True,True,False,,"January 20, 2024",10:30 AM PST,"Annapolis, MD",Alumni Hall (Navy),0,5255,CBSSN,Lionel Butler,Ed Corbett Jr.,Jason Stallworth
401602089,Temple Owls,218,,8-11,66,Rice Owls,242,,7-11,69,False,0,True,True,False,,"January 20, 2024",11:00 AM PST,"Philadelphia, PA",Liacouras Center,0,4007,ESPN+,Bill Ek,Garrick Shannon,Steve Orkus
401601853,Missouri State Bears,2623,,10-9,60,Illinois State Redbirds,2287,,9-10,69,False,0,True,True,False,,"January 20, 2024",11:00 AM PST,"Springfield, MO",Great Southern Bank Arena,0,2103,ESPN+,Mike O'Neill,Edward Crenshaw,Jabir Walker
401601851,Bradley Braves,71,,14-5,95,Belmont Bruins,2057,,11-8,72,True,0,True,True,False,,"January 20, 2024",11:00 AM PST,"Peoria, IL",Carver Arena,0,6521,ESPN+,Jeff Campbell,Gene Grimshaw,Ervin Wilson
401601236,Radford Highlanders,2515,,12-8,64,South Carolina Upstate Spartans,2908,,6-12,61,True,0,True,True,False,,"January 20, 2024",11:00 AM PST,"Radford, VA",Donald N. Dedmon Center,0,1331,ESPN+,Kendall Pike,Chet Walker,Chuck McCoy
401600679,North Carolina A&T Aggies,2448,,6-13,76,William & Mary Tribe,2729,,7-12,69,True,0,True,True,False,,"January 20, 2024",11:00 AM PST,"Greensboro, NC",Corbett Sports Center,0,2418,,Jeremy Mosier,J.W. Lucas,Scott Arbogast
401600677,Monmouth Hawks,2405,,10-9,85,Hampton Pirates,2261,,4-15,77,True,0,True,True,False,,"January 20, 2024",11:00 AM PST,"West Long Branch, NJ",OceanFirst Bank Center,0,2440,,Carl Luciano,Brian Zink,Sean Campbell
401600676,Drexel Dragons,2182,,14-6,86,Delaware Blue Hens,48,,11-8,67,True,0,True,True,False,,"January 20, 2024",11:00 AM PST,"Philadelphia, PA",Daskalakis Athletic Center,0,2461,,Greg Gerritsen,Tim Smith,Mike Evans
401597968,Colgate Raiders,2142,,11-8,75,Boston University Terriers,104,,7-12,59,True,0,True,True,False,,"January 20, 2024",11:00 AM PST,"Hamilton, NY",Cotterell Court,0,1002,ESPN+,Dave Fernandez,Jafar Kinsey,Alex Landis
401596850,George Mason Patriots,2244,,14-5,69,St. Bonaventure Bonnies,179,,11-6,60,True,0,True,True,False,,"January 20, 2024",11:00 AM PST,"Fairfax, VA",EagleBank Arena,0,4614,ESPN+,Wally Rutecki,Edwin  Young,Ryan Sassano
401594513,Holy Cross Crusaders,107,,5-14,86,Loyola Maryland Greyhounds,2352,,3-16,78,True,0,True,True,False,,"January 20, 2024",11:00 AM PST,"Worcester, MA",Hart Center,0,876,ESPN+,Steve Ruppenthal,David Powell,Connor Hoagland
401594490,Lafayette Leopards,322,,7-12,75,Bucknell Bison,2083,,6-13,72,True,1,True,True,False,,"January 20, 2024",11:00 AM PST,"Easton, PA",Kirby Sports Center,0,1293,ESPN+,Phil Sallustio Jr.,John Barley,Riley McGraw
401588648,Bowling Green Falcons,189,,14-4,84,Western Michigan Broncos,2711,,7-11,79,True,0,True,True,False,,"January 20, 2024",11:00 AM PST,"Bowling Green, OH",Stroh Center,0,2232,ESPN+,Greg Langsdorf,Mark Riggs,Jourdan Love
401588647,Ball State Cardinals,2050,,9-9,80,Miami (OH) RedHawks,193,,9-9,87,False,1,True,True,False,,"January 20, 2024",11:00 AM PST,"Muncie, IN",Worthen Arena,0,4408,ESPN+,Bryan Anslinger,James Curran,Mason Siler
401587918,Furman Paladins,231,,10-9,65,Western Carolina Catamounts,2717,,15-4,62,True,0,True,True,False,,"January 20, 2024",11:00 AM PST,"Greenview, SC",Timmons Arena,0,2517,ESPN+,Art Vaulk,Michael Husted,Donta Carter
401587700,Cleveland State Vikings,325,,12-8,75,Purdue Fort Wayne Mastodons,2870,,13-7,68,True,0,True,True,False,,"January 20, 2024",11:00 AM PST,"Cleveland, OH",Wolstein Center,0,1738,ESPN+,Mike  Pearson,Shane Staggs,Michael Griffith
401587192,Dartmouth Big Green,159,,4-12,51,Yale Bulldogs,43,,12-6,76,False,0,True,True,False,,"January 20, 2024",11:00 AM PST,"Hanover, NH",Edward Leede Arena,0,773,ESPN+,,,
401587175,Columbia Lions,171,,9-7,62,Princeton Tigers,163,,15-1,70,False,0,True,True,False,,"January 20, 2024",11:00 AM PST,"New York, NY",Francis S. Levien Gymnasium,0,2307,ESPN+,Andrew Maira,Jeff  Fox,Aran Hart
401581198,NJIT Highlanders,2885,,4-13,64,Maine Black Bears,311,,9-10,70,False,0,True,True,False,,"January 20, 2024",11:00 AM PST,"Newark, NJ",NJIT Wellness and Events Center,0,655,ESPN+,Ryan Corbett,Vasili Mallios,Josh Anderson
401581197,Binghamton Bearcats,2066,,8-9,60,UMass Lowell River Hawks,2349,,14-4,80,False,0,True,True,False,,"January 20, 2024",11:00 AM PST,"Binghamton, NY",Events Center (Binghamton),0,2028,ESPN+,Jason Bradwell,Mikerlange Fleury,Michael Nardone
401580054,South Dakota Coyotes,233,,9-11,55,South Dakota State Jackrabbits,2571,,11-9,73,False,0,True,True,False,,"January 20, 2024",11:00 AM PST,"Vermillion, SD",Sanford Coyote Sports Center,0,3892,,Todd Von Sossan,Chris Beaver,Kirk Smith
401580052,North Dakota State Bison,2449,,9-11,72,Oral Roberts Golden Eagles,198,,8-11,67,True,0,True,True,False,,"January 20, 2024",11:00 AM PST,"Fargo, ND",Scheels Center,0,2017,,Bret Wegenke,Alfred Smith,Rhett Lamoreaux
401577669,Brown Bears,225,,5-13,83,Cornell Big Red,172,,13-3,84,False,0,True,True,False,,"January 20, 2024",11:00 AM PST,"Providence, RI",Pizzitola Sports Center,0,1012,ESPN+,Tom Deneen,Robert Riley Jr.,Jack Loughran
401607389,Arizona State Sun Devils,9,,11-7,82,USC Trojans,30,,8-11,67,True,0,True,True,False,,"January 20, 2024",11:15 AM PST,"Tempe, AZ",Desert Financial Arena,0,13743,FOX,Gregory Nixon,Frank Harvey,Tommy Johnson
401600341,Nebraska Cornhuskers,158,,14-5,75,Northwestern Wildcats,77,,13-5,69,True,0,True,True,False,,"January 20, 2024",11:15 AM PST,"Lincoln, NE",Pinnacle Bank Arena,0,14977,BTN,Earl Walton,John Floyd,Andy  O'Brien
401596849,Saint Joseph's Hawks,2603,,12-6,71,Duquesne Dukes,2184,,9-8,69,True,0,True,True,False,,"January 20, 2024",11:30 AM PST,"Philadelphia, PA",Michael J. Hagan '85 Arena,0,2507,USA Net,Robert Riley,Tony Crisp,Michael Kitts
401602090,UAB Blazers,5,,12-6,69,East Carolina Pirates,151,,9-10,61,True,0,True,True,False,,"January 20, 2024",12:00 PM PST,"Birmingham, AL",Bartow Arena,0,3872,ESPN+,Jason Baker,Josue  Nieves,Bharat Ramnanan
401602088,SMU Mustangs,2567,,13-5,103,Tulsa Golden Hurricane,202,,10-8,70,True,0,True,True,False,,"January 20, 2024",12:00 PM PST,"Dallas, TX",Moody Coliseum,0,5772,ESPN+,Bill Jacobson,Landon Brandes,Robert Felder
401601235,Longwood Lancers,2344,,14-7,80,Presbyterian Blue Hose,2506,,9-12,70,True,0,True,True,False,,"January 20, 2024",12:00 PM PST,"Farmville, VA",Joan Perry Brock Center,0,2657,ESPN+,Eddie Shannon,Joe Switzer,Johnee Gleich
401581647,Georgia Southern Eagles,290,,4-15,86,Georgia State Panthers,2247,,9-9,70,True,0,True,True,False,,"January 20, 2024",12:00 PM PST,"Statesboro, GA",W.S. Hanner Fieldhouse,0,2831,ESPN+,Keith Patterson,Wesley Ford,Michael Swoboda
401574514,Jacksonville Dolphins,294,,10-9,79,Kennesaw State Owls,338,,13-6,83,False,0,True,True,False,,"January 20, 2024",12:00 PM PST,"Jacksonville, FL",Swisher Gymnasium,0,1081,ESPN+,Jon Broska,Raymond Lightfoot,David Howard
401597140,Mississippi State Bulldogs,344,,13-5,68,Vanderbilt Commodores,238,,5-13,55,True,0,True,True,False,,"January 20, 2024",12:30 PM PST,"Starkville, MS",Humphrey Coliseum,0,9172,SECN,K.B. Burdett,Pat Adams,Todd Austin
401581714,Southern Miss Golden Eagles,2572,,11-8,64,Troy Trojans,2653,,11-8,63,True,0,True,True,False,,"January 20, 2024",12:30 PM PST,"Hattiesburg, MS",Reed Green Coliseum,0,5587,ESPN+,Luke  Chittum,R.B. Clyburn,John Johnson
401606749,South Carolina State Bulldogs,2569,,5-14,71,North Carolina Central Eagles,2428,,10-8,68,True,0,True,True,False,,"January 20, 2024",01:00 PM PST,"Orangeburg, SC",Smith-Hammond-Middleton Memorial Center,0,875,,Alex Langley,La'Kenneth Kindred,Gabriel Hall
401604426,Delaware State Hornets,2169,,10-9,67,Maryland-Eastern Shore Hawks,2379,,4-12,63,True,2,True,True,False,,"January 20, 2024",01:00 PM PST,"Dover, DE","Memorial Hall (Dover, DE)",0,1500,,Haywood Bostic,Billy Brooks,Darnell Cudjoe
401604287,Grambling Tigers,2755,,7-11,79,Southern Jaguars,2582,,9-9,62,True,0,True,True,False,,"January 20, 2024",01:00 PM PST,"Grambling, LA",Fredrick C. Hobdy Assembly Center,0,2807,,,,
401604137,Florida State Seminoles,52,,11-7,67,Clemson Tigers,228,,13-5,78,False,0,True,True,False,,"January 20, 2024",01:00 PM PST,"Tallahassee, FL",Donald L. Tucker Center,0,10033,ACCN,Tony Henderson,Ted Valentine,Trey Styons
401602349,Alcorn State Braves,2016,,2-15,61,Texas Southern Tigers,2640,,5-11,72,False,0,True,True,False,,"January 20, 2024",01:00 PM PST,"Lorman, MS",Davey L. Whitney Complex,0,0,,Ross Cullins,Winston Trotter,Jeremy Campbell
401602087,Charlotte 49ers,2429,,11-7,56,North Texas Mean Green,249,,11-6,44,True,0,True,True,False,,"January 20, 2024",01:00 PM PST,"Charlotte, NC",Dale F. Halton Arena,0,4514,ESPN+,Anthony Jordan,Sean Casady,Shaun Seales
401601855,Valparaiso Beacons,2674,,6-13,84,UIC Flames,82,,8-11,77,True,0,True,True,False,,"January 20, 2024",01:00 PM PST,"Valparaiso, IN",Athletics-Recreation Center,0,1407,ESPN+,Brad Gaston,Craig Murley,Chris Hudson
401600674,Towson Tigers,119,,11-8,77,Campbell Fighting Camels,2097,,9-10,43,True,0,True,True,False,,"January 20, 2024",01:00 PM PST,"Towson, MD",SECU Arena,0,2108,,Kenneth Clark,Steven Perry,Greg Moyer
401599495,Butler Bulldogs,2086,,12-7,74,DePaul Blue Demons,305,,3-15,60,True,0,True,True,False,,"January 20, 2024",01:00 PM PST,"Indianapolis, IN",Hinkle Fieldhouse,0,8553,FS1,Brent Hampton,Matt Potter,Ed Corliss
401598904,Arkansas-Pine Bluff Golden Lions,2029,,7-10,99,Florida A&M Rattlers,50,,2-13,97,True,0,True,True,False,,"January 20, 2024",01:00 PM PST,"Pine Bluff, AR",H.O. Clemmons Arena,0,2944,,,,
401597139,LSU Tigers,99,,11-7,69,Texas A&M Aggies,245,,11-7,73,False,0,True,True,False,,"January 20, 2024",01:00 PM PST,"Baton Rouge, LA",Pete Maravich Assembly Center,0,9085,ESPNU,Chuck Jones,Wil Howard,Courtney Green
401596851,Davidson Wildcats,2166,,11-7,64,Richmond Spiders,257,,13-5,69,False,1,True,True,False,,"January 20, 2024",01:00 PM PST,"Davidson, NC",John M. Belk Arena,0,4235,ESPN+,Ron Tyburski,Adam Flore,Connor Mooney
401594447,Air Force Falcons,2005,,7-10,66,New Mexico Lobos,167,,16-3,85,False,0,True,True,False,,"January 20, 2024",01:00 PM PST,"Colorado Springs, CO",Clune Arena,0,2785,CBSSN,Donn Berdahl,Jason Garretson,Matt Rafferty
